Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Risk,Digital_Resources_Score,Academic_Stress,Low_Attendance,Study_Sleep_Ratio,Parental_Involvement_Score,Parental_Education_Score
26,69,High,Low,No,10,87,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,67,0,1,79.8019801980198,1,2.5742574257425743,3,3
27,99,High,Medium,No,9,96,Low,Yes,0,High,Medium,Private,Positive,2,No,College,Moderate,Male,74,0,1,2.967032967032967,0,2.967032967032967,3,2
17,72,Low,Medium,No,7,94,Low,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Far,Female,64,0,1,67.04225352112677,1,2.3943661971830985,1,1
15,65,Medium,High,Yes,9,93,Low,Yes,2,Low,Low,Private,Neutral,3,No,College,Near,Male,64,0,2,57.69230769230769,1,1.6483516483516485,2,2
20,82,Medium,Low,Yes,4,68,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,67,0,1,87.8048780487805,0,4.878048780487806,2,1
25,94,High,High,No,8,96,High,Yes,6,Medium,Medium,Public,Negative,3,Yes,High School,Far,Female,74,0,2,18.51851851851852,0,3.0864197530864197,3,1
21,87,Medium,Medium,Yes,8,84,High,Yes,1,Low,Low,Private,Positive,2,No,College,Near,Male,69,0,1,33.7037037037037,0,2.5925925925925926,2,2
11,72,Low,Medium,No,8,94,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Near,Male,62,0,1,38.02469135802469,1,1.3580246913580247,1,1
15,82,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,0,1,44.26229508196722,0,2.459016393442623,2,2
20,89,High,High,Yes,8,52,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,69,0,2,27.160493827160494,0,2.469135802469136,3,2
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68,0,1,27.160493827160494,0,2.469135802469136,3,3
32,87,High,Medium,Yes,4,91,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,74,0,1,101.46341463414635,0,7.8048780487804885,3,1
12,95,Medium,Medium,No,7,70,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Male,68,0,1,8.450704225352114,0,1.6901408450704227,2,1
23,95,Medium,Medium,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73,0,1,18.852459016393443,0,3.7704918032786887,2,1
29,83,Medium,Low,No,8,62,Low,Yes,4,High,Medium,Public,Negative,5,No,College,Near,Male,70,0,1,60.8641975308642,0,3.5802469135802473,2,2
34,77,Medium,High,No,9,52,Medium,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,0,2,85.93406593406594,0,3.7362637362637363,2,1
18,86,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,68,0,1,41.31147540983607,0,2.9508196721311477,2,2
23,93,Medium,High,No,5,81,High,Yes,2,Low,Medium,Private,Negative,1,No,College,Near,Male,71,0,2,31.568627450980394,0,4.509803921568627,2,2
23,60,Low,Medium,No,7,72,Low,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Female,64,0,1,129.5774647887324,1,3.23943661971831,1,2
21,100,Medium,Medium,No,5,92,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,71,0,1,0.0,0,4.11764705882353,2,3
19,67,Medium,Medium,No,7,91,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,0,1,88.30985915492958,1,2.676056338028169,2,1
23,79,Low,Medium,Yes,7,66,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,0,1,68.02816901408451,0,3.23943661971831,1,3
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67,0,2,3.0864197530864197,0,0.617283950617284,2,2
24,69,Medium,High,Yes,7,67,Medium,Yes,2,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,67,0,2,104.7887323943662,1,3.3802816901408455,2,3
21,79,Medium,Low,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,67,0,1,62.11267605633803,0,2.9577464788732395,2,1
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,63,0,2,73.07692307692308,1,2.087912087912088,2,3
32,76,Medium,Medium,No,7,63,Medium,Yes,0,Medium,Low,Public,Positive,3,No,High School,Near,Female,68,0,1,108.16901408450705,0,4.507042253521127,2,1
16,67,High,High,Yes,6,72,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,66,0,2,86.55737704918033,1,2.6229508196721314,3,3
18,75,Medium,Medium,Yes,7,66,High,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,67,0,1,63.38028169014085,0,2.535211267605634,2,1
32,75,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,68,0,1,131.14754098360658,0,5.245901639344263,2,2
15,100,High,Medium,Yes,5,74,Medium,Yes,2,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,72,0,1,0.0,0,2.9411764705882355,3,3
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70,0,1,0.0,0,3.3333333333333335,2,3
19,65,Low,High,No,9,58,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,62,0,2,73.07692307692308,1,2.087912087912088,1,1
25,89,Medium,Low,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Female,69,0,1,45.08196721311476,0,4.0983606557377055,2,2
21,62,Medium,Low,Yes,7,51,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,61,0,1,112.3943661971831,1,2.9577464788732395,2,1
12,61,Medium,Low,Yes,7,52,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,58,1,1,65.91549295774648,1,1.6901408450704227,2,1
17,64,Low,Medium,No,7,68,Medium,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63,0,1,86.19718309859155,1,2.3943661971830985,1,1
16,99,High,Medium,No,9,57,High,No,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,71,0,0,1.7582417582417582,0,1.7582417582417582,3,2
20,98,Low,Medium,Yes,7,96,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Female,70,0,0,5.633802816901409,0,2.8169014084507045,1,2
23,68,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,0,1,120.65573770491804,1,3.7704918032786887,3,1
23,66,High,Low,No,6,53,Low,Yes,2,Medium,Medium,Public,Positive,1,No,College,Far,Male,63,0,1,128.19672131147541,1,3.7704918032786887,3,2
9,70,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,63,0,1,33.333333333333336,1,1.1111111111111112,3,2
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71,0,1,60.98765432098766,0,3.2098765432098766,3,3
22,83,Low,High,Yes,8,53,Medium,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,65,0,1,46.17283950617284,0,2.7160493827160495,1,3
28,69,High,High,No,7,88,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,0,2,122.25352112676057,1,3.943661971830986,3,1
23,90,Medium,High,Yes,5,78,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,0,1,45.09803921568628,0,4.509803921568627,2,1
27,72,High,High,Yes,8,53,Medium,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Far,Female,68,0,2,93.33333333333334,1,3.3333333333333335,3,1
23,97,Medium,High,No,7,73,Medium,No,3,Low,Medium,Private,Negative,1,No,High School,Moderate,Male,69,0,1,9.71830985915493,0,3.23943661971831,2,1
28,86,Medium,Medium,Yes,7,52,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,College,Near,Male,70,0,1,55.21126760563381,0,3.943661971830986,2,2
23,77,High,Medium,No,5,68,Low,Yes,0,High,High,Private,Positive,3,Yes,High School,Near,Male,67,0,1,103.72549019607844,0,4.509803921568627,3,1
19,92,Low,High,Yes,6,68,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69,0,2,24.91803278688525,0,3.114754098360656,1,1
34,93,Low,Medium,No,6,91,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,73,0,1,39.016393442622956,0,5.573770491803279,1,1
25,72,Medium,Medium,Yes,8,87,Low,Yes,3,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,68,0,1,86.41975308641976,1,3.0864197530864197,2,3
23,74,High,Medium,No,8,95,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Female,67,0,1,73.82716049382717,1,2.8395061728395063,3,2
12,97,Medium,High,Yes,7,57,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Moderate,Female,67,0,2,5.070422535211268,0,1.6901408450704227,2,2
12,67,Medium,High,Yes,8,77,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,64,0,2,48.88888888888889,1,1.4814814814814816,2,2
22,62,High,Medium,No,9,51,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,63,0,1,91.86813186813187,1,2.417582417582418,3,1
21,78,Low,High,No,8,91,Medium,No,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Female,67,0,1,57.03703703703704,0,2.5925925925925926,1,3
16,92,Medium,High,Yes,8,68,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70,0,2,15.80246913580247,0,1.9753086419753088,2,1
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71,0,1,30.98360655737705,0,3.4426229508196724,3,3
30,97,Medium,High,Yes,6,66,High,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74,0,2,14.754098360655739,0,4.918032786885246,2,2
24,81,Medium,High,Yes,9,64,High,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,70,0,2,50.10989010989011,0,2.6373626373626373,2,1
13,64,Low,Low,No,6,88,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,59,1,1,76.72131147540983,1,2.1311475409836067,1,2
19,84,Low,Medium,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Neutral,3,Yes,High School,Near,Male,64,0,1,37.53086419753087,0,2.345679012345679,1,1
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67,0,1,13.366336633663368,0,1.4851485148514851,1,1
18,64,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,63,0,1,80.0,1,2.2222222222222223,2,1
18,67,Low,High,Yes,7,87,Medium,Yes,5,Low,Low,Public,Positive,2,No,College,Near,Male,66,0,2,83.66197183098592,1,2.535211267605634,1,2
17,60,Medium,Medium,Yes,5,97,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Far,Male,62,0,1,133.33333333333334,1,3.3333333333333335,2,2
12,84,Low,Medium,No,7,50,Medium,Yes,3,High,High,Public,Neutral,3,No,High School,Near,Male,65,0,1,27.042253521126764,0,1.6901408450704227,1,1
19,95,High,High,Yes,9,68,Medium,Yes,3,High,Medium,Public,Positive,4,No,College,Far,Male,73,0,2,10.43956043956044,0,2.087912087912088,3,2
17,87,High,High,Yes,7,68,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70,0,2,31.126760563380284,0,2.3943661971830985,3,1
2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62,0,1,0.21978021978021978,0,0.21978021978021978,2,1
32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,Female,68,0,1,146.17283950617283,1,3.9506172839506175,2,1
27,96,High,Low,Yes,7,84,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Male,74,0,1,15.211267605633804,0,3.802816901408451,3,2
18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,96,0,1,17.746478873239436,0,2.535211267605634,2,1
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,66,0,2,105.88235294117648,1,3.9215686274509807,3,1
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69,0,1,2.1311475409836067,0,2.1311475409836067,1,3
30,72,High,High,Yes,6,63,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,0,2,137.7049180327869,1,4.918032786885246,3,3
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73,0,1,15.308641975308642,0,3.8271604938271606,2,2
21,95,Low,Low,No,7,98,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,69,0,1,14.788732394366198,0,2.9577464788732395,1,1
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71,0,2,28.571428571428573,0,2.857142857142857,3,1
21,83,High,Low,Yes,7,89,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Female,65,0,0,50.28169014084507,0,2.9577464788732395,3,2
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62,0,1,68.85245901639345,1,1.9672131147540985,2,3
18,81,High,High,No,6,95,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,0,2,56.06557377049181,0,2.9508196721311477,3,1
21,74,Low,Medium,No,6,55,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,65,0,1,89.50819672131148,1,3.4426229508196724,1,2
17,92,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Far,Female,68,0,1,19.154929577464788,0,2.3943661971830985,2,2
19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65,0,1,31.14754098360656,0,3.114754098360656,1,3
19,96,Medium,High,Yes,5,67,Medium,Yes,4,High,Medium,Private,Neutral,1,No,High School,Moderate,Male,72,0,2,14.901960784313726,0,3.7254901960784315,2,1
20,61,High,High,Yes,9,54,Medium,Yes,2,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,67,0,2,85.71428571428572,1,2.197802197802198,3,3
20,92,Medium,Low,No,7,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,College,Far,Male,68,0,1,22.535211267605636,0,2.8169014084507045,2,2
14,98,Low,Medium,No,7,98,Medium,No,0,Medium,High,Public,Positive,3,No,High School,Near,Male,68,0,0,3.943661971830986,0,1.971830985915493,1,1
16,92,Medium,Medium,No,6,86,Low,No,2,Medium,Medium,Private,Neutral,3,Yes,College,Near,Female,66,0,0,20.98360655737705,0,2.6229508196721314,2,2
12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62,0,2,82.3529411764706,1,2.3529411764705883,2,1
26,63,Medium,Medium,Yes,7,55,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,65,0,1,135.49295774647888,1,3.6619718309859155,2,1
7,61,Low,High,Yes,4,76,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60,0,2,66.58536585365854,1,1.707317073170732,1,1
27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70,0,1,50.0,0,3.3333333333333335,3,1
28,85,Medium,Medium,Yes,6,64,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,68,0,1,68.85245901639345,0,4.59016393442623,2,1
18,99,Medium,High,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,0,2,2.535211267605634,0,2.535211267605634,2,3
4,76,Medium,Medium,Yes,8,90,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,0,1,11.851851851851853,0,0.4938271604938272,2,1
18,73,Medium,High,Yes,7,72,Low,Yes,1,Medium,Medium,Private,Neutral,1,Yes,High School,Moderate,Male,63,0,2,68.45070422535211,1,2.535211267605634,2,1
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67,0,1,58.82352941176471,0,3.9215686274509807,1,2
14,93,Medium,Low,Yes,9,83,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,68,0,1,10.76923076923077,0,1.5384615384615385,2,3
17,97,Medium,Medium,No,5,56,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,69,0,1,10.0,0,3.3333333333333335,2,1
29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,75,0,1,56.585365853658544,0,7.073170731707318,3,1
24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,0,1,68.14814814814815,0,2.9629629629629632,1,1
14,85,High,High,Yes,5,77,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,69,0,2,41.1764705882353,0,2.7450980392156863,3,1
10,94,Low,Medium,No,9,59,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,0,1,6.593406593406594,0,1.098901098901099,1,3
18,80,Low,High,Yes,8,75,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,0,1,44.44444444444444,0,2.2222222222222223,1,1
19,69,Medium,Medium,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Female,63,0,1,82.95774647887325,1,2.676056338028169,2,2
23,67,Low,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65,0,1,124.42622950819673,1,3.7704918032786887,1,1
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58,1,1,111.47540983606558,1,2.7868852459016393,2,1
23,89,High,High,Yes,6,66,Low,Yes,0,Low,High,Private,Positive,3,No,High School,Moderate,Male,70,0,2,41.47540983606557,0,3.7704918032786887,3,1
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66,0,1,188.85245901639345,1,5.245901639344263,1,2
25,70,Medium,Low,No,9,71,Medium,No,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63,0,0,82.41758241758242,1,2.7472527472527473,2,2
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62,0,1,91.8032786885246,1,3.278688524590164,2,1
19,82,Medium,Medium,Yes,8,82,High,Yes,2,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,69,0,1,42.22222222222222,0,2.345679012345679,2,2
18,76,Medium,Medium,No,9,66,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,66,0,1,47.472527472527474,0,1.978021978021978,2,1
27,87,High,Low,No,6,56,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,0,1,57.54098360655738,0,4.426229508196721,3,1
16,62,Low,Medium,Yes,8,90,Low,Yes,2,High,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,62,0,1,75.06172839506173,1,1.9753086419753088,1,3
20,65,High,Medium,No,6,88,Medium,Yes,0,Medium,High,Public,Negative,4,Yes,High School,Near,Male,64,0,1,114.75409836065575,1,3.278688524590164,3,1
20,80,Medium,High,Yes,7,58,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65,0,1,56.33802816901409,0,2.8169014084507045,2,2
17,73,Medium,High,Yes,6,62,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Far,Male,64,0,2,75.24590163934427,1,2.7868852459016393,2,2
12,72,Medium,Medium,No,6,88,High,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,65,0,1,55.08196721311476,1,1.9672131147540985,2,1
22,63,Medium,Medium,Yes,7,99,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,0,1,114.64788732394366,1,3.098591549295775,2,1
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70,0,1,15.686274509803923,0,3.9215686274509807,1,2
23,88,Low,High,No,8,84,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,71,0,2,34.074074074074076,0,2.8395061728395063,1,3
17,65,Medium,Medium,Yes,5,96,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Male,65,0,1,116.66666666666667,1,3.3333333333333335,2,2
27,63,High,Medium,No,5,64,Medium,No,1,High,High,Public,Positive,4,No,Postgraduate,Near,Male,67,0,0,195.8823529411765,1,5.294117647058824,3,3
15,99,Low,High,Yes,7,50,High,No,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,68,0,1,2.1126760563380285,0,2.1126760563380285,1,1
30,87,High,High,Yes,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,73,0,2,63.9344262295082,0,4.918032786885246,3,1
10,77,Medium,High,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64,0,2,28.395061728395063,0,1.234567901234568,2,1
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,Male,71,0,1,38.87323943661972,0,3.23943661971831,3,1
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,0,2,45.09803921568628,0,4.509803921568627,2,1
15,91,Low,High,No,8,75,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,68,0,2,16.666666666666668,0,1.8518518518518519,1,1
23,79,High,Medium,Yes,7,54,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,0,1,68.02816901408451,0,3.23943661971831,3,2
28,77,Low,High,Yes,7,89,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,68,0,2,90.70422535211269,0,3.943661971830986,1,1
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59,1,2,27.722772277227723,1,0.6930693069306931,2,2
23,97,Medium,Medium,Yes,9,96,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,74,0,1,7.582417582417583,0,2.5274725274725274,2,2
5,84,Medium,Medium,Yes,7,53,Low,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,62,0,0,11.267605633802818,0,0.7042253521126761,2,3
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64,0,1,87.84313725490196,1,2.7450980392156863,3,1
30,97,High,High,No,5,70,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,76,0,2,17.647058823529413,0,5.882352941176471,3,3
17,97,High,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,70,0,1,5.604395604395605,0,1.8681318681318682,3,1
13,100,High,Medium,No,6,76,Medium,No,0,Low,Low,Public,Positive,5,No,Postgraduate,Near,Male,69,0,0,0.0,0,2.1311475409836067,3,3
19,95,Medium,Medium,Yes,7,74,High,No,0,Low,High,Public,Positive,2,No,High School,Near,Female,69,0,0,13.380281690140846,0,2.676056338028169,2,1
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74,0,1,0.0,0,6.274509803921569,1,1
9,70,High,Medium,No,8,82,Low,No,2,High,High,Public,Negative,2,No,High School,Near,Female,62,0,0,33.333333333333336,1,1.1111111111111112,3,1
14,94,Medium,Medium,No,9,83,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,0,1,9.230769230769232,0,1.5384615384615385,2,3
29,93,Low,Medium,Yes,9,54,Medium,No,4,Low,High,Public,Positive,3,No,High School,Near,Male,71,0,0,22.30769230769231,0,3.186813186813187,1,1
31,69,Medium,Low,Yes,6,80,Low,Yes,4,Medium,Medium,Public,Negative,2,No,College,Near,Male,68,0,1,157.54098360655738,1,5.081967213114754,2,2
19,64,High,Low,Yes,8,86,Low,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,66,0,1,84.44444444444444,1,2.345679012345679,3,3
13,99,Low,Medium,No,7,54,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Far,Male,67,0,1,1.8309859154929577,0,1.8309859154929577,1,1
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71,0,1,114.07407407407408,1,4.074074074074074,3,1
30,95,Medium,Medium,Yes,7,90,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,74,0,1,21.126760563380284,0,4.225352112676057,2,1
24,60,Low,Medium,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Male,65,0,1,157.37704918032787,1,3.934426229508197,1,2
15,61,High,Low,Yes,9,52,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,60,0,1,64.28571428571429,1,1.6483516483516485,3,1
20,79,High,High,Yes,7,85,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,69,0,2,59.15492957746479,0,2.8169014084507045,3,2
19,70,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,65,0,1,93.44262295081968,1,3.114754098360656,2,1
22,88,Medium,Low,Yes,7,70,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,69,0,1,37.183098591549296,0,3.098591549295775,2,1
29,83,Medium,Low,Yes,6,77,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70,0,1,80.81967213114754,0,4.754098360655738,2,1
25,63,High,Low,Yes,8,63,Medium,Yes,0,Medium,High,Private,Positive,1,Yes,Postgraduate,Near,Female,65,0,1,114.19753086419753,1,3.0864197530864197,3,3
14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Far,Female,57,1,1,65.07042253521126,1,1.971830985915493,1,1
28,76,Medium,Medium,Yes,6,75,Low,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,68,0,1,110.16393442622952,0,4.59016393442623,2,1
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,0,2,71.88118811881188,1,2.1782178217821784,3,3
24,92,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,70,0,1,37.64705882352941,0,4.705882352941177,2,1
29,77,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,0,1,82.34567901234568,0,3.5802469135802473,2,1
