Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
-0.49670437015187013,0.8680088450751643,0.6613991013752177,-0.6994058526617309,0.41145108517868284,0.03141133078780467,-0.8911804590455542,1.0736836778506536,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,False,True,False,True,True
-0.329763390723983,-0.9507081882180577,-2.0633796127548307,-0.9077580740998723,-0.40124168605466753,0.03141133078780467,1.8578570313270086,1.0736836778506536,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,True,True,False,True,True
1.005764444699114,1.1278255641170531,-0.7009902556898064,0.828510437884639,-0.40124168605466753,0.03141133078780467,-0.6800140838160903,1.0736836778506536,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,False,True,False,False,True
1.005764444699114,-0.25786360410635406,-1.3821849342223185,1.0368626593227803,-0.40124168605466753,-0.938376811805773,1.3952283120169535,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,True,False,False,False,True
-1.1644682878634187,0.26176983397742365,-0.01979557715729433,0.41180599500835624,2.0368366276453838,1.9709876159749602,-0.651231248922428,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,True,True,False,False,True
0.0041185681317912485,1.3010367101449791,-2.0633796127548307,0.9674119188433998,1.2241438564120333,0.03141133078780467,-0.8040016802810966,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,False,True,True,True,True
-0.6636453495797573,1.3010367101449791,0.6613991013752177,-0.4910536312235896,0.41145108517868284,1.0011994733813825,-1.152716795338927,-3.6923926857339135,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,False,True,False,False,False
-1.3314092672913058,-0.4310747501342799,0.6613991013752177,-1.4633639979349158,-0.40124168605466753,0.03141133078780467,-0.513405751066238,1.0736836778506536,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,False,True,False,False,True
-0.16282241129609587,-1.0373137612320207,-1.3821849342223185,0.3423552545289758,-1.213934457288018,0.03141133078780467,1.441723660691331,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,True,True,True,True,True
-0.329763390723983,0.9546144180891273,-0.01979557715729433,-0.8383073336204918,-0.40124168605466753,1.0011994733813825,-0.84717593262159,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,False,True,False,True,True
2.508233259550098,-0.25786360410635406,0.6613991013752177,0.9674119188433998,2.849529398878734,1.0011994733813825,0.9541036914687983,1.0736836778506536,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True,True,False,False,True
0.5049415064154527,-1.0373137612320207,0.6613991013752177,-0.4910536312235896,-0.40124168605466753,-0.938376811805773,0.7535925003105458,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,True,True,False,True,True
-1.3314092672913058,1.3876422831589421,-1.3821849342223185,0.6201582164464976,1.2241438564120333,1.0011994733813825,-1.1620158650738024,1.0736836778506536,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,True,True,False,False,True
-0.49670437015187013,-1.0373137612320207,-1.3821849342223185,0.2034537735702149,2.0368366276453838,-0.938376811805773,1.1441534291753157,-0.8327468675831732,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,True,True,False,True,True
1.005764444699114,-1.6435527723297614,1.3425937799077299,1.1063133998021608,-1.213934457288018,1.0011994733813825,1.2340444366124455,-1.7859621403000867,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,True,False,False,False,False
2.174351300694324,-1.6435527723297614,-0.7009902556898064,1.175764140281541,-0.40124168605466753,1.0011994733813825,3.601432606616161,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,False,True,False,False,True
-1.66529122614708,0.43498098000534957,-0.7009902556898064,-1.5328147384142963,-0.40124168605466753,0.03141133078780467,-0.8040016802810966,-0.8327468675831732,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,True,False,True,True,True
-1.8322322055749671,0.5215865530193126,0.6613991013752177,-0.6994058526617309,-1.213934457288018,0.03141133078780467,-1.0190426679000921,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,False,True,False,False,True
1.8404693418385496,-0.6908914691761688,-1.3821849342223185,1.314665621240302,0.41145108517868284,-0.938376811805773,2.650602726225143,1.0736836778506536,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,True,True,False,True,True
0.3380005269875655,-0.6042858961622058,-0.01979557715729433,-0.35215215026482866,0.41145108517868284,0.03141133078780467,0.587537683616341,-2.739177413017,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,True,True,False,True,False
-0.8305863290076444,-0.5176803231482429,0.6613991013752177,0.06455229261145401,-0.40124168605466753,1.0011994733813825,-0.2518694147728652,0.12046840513374021,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,True,True,False,True,True
0.5049415064154527,0.6081921260332754,-1.3821849342223185,-1.1161102955380136,-0.40124168605466753,1.0011994733813825,0.005017386653069826,1.0736836778506536,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,False,True,False,True,True
-2.6669371027144027,-1.5569471993157984,-0.7009902556898064,0.2034537735702149,1.2241438564120333,-0.938376811805773,-0.7962524555020338,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,False,True,False,False,True
0.0041185681317912485,1.474247856172905,-1.3821849342223185,-0.8383073336204918,-1.213934457288018,0.03141133078780467,-1.1062214466645497,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,True,True,False,False,True
0.3380005269875655,-0.9507081882180577,-0.7009902556898064,1.1063133998021608,-1.213934457288018,-1.9081649543993509,1.2572921109496342,0.12046840513374021,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,True,False,True,True,True
1.005764444699114,1.7340645752147938,1.3425937799077299,-1.046659555058633,0.41145108517868284,1.0011994733813825,-1.3851935387108139,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,False,True,False,True,True
-0.9975273084355315,-1.1239193342459837,1.3425937799077299,-0.4910536312235896,-0.40124168605466753,0.03141133078780467,-0.19181292273512765,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,True,True,True,True,True
0.17105954755967837,0.9546144180891273,-0.01979557715729433,-1.3939132574555355,0.41145108517868284,0.03141133078780467,-0.7575063316067192,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,True,False,False,False,True
-0.9975273084355315,-0.9507081882180577,0.6613991013752177,0.27290451404959537,-0.40124168605466753,-1.9081649543993509,-0.12400720591832735,-0.8327468675831732,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,True,True,False,False,True
0.3380005269875655,-1.4703416263018354,0.6613991013752177,1.5230178426784435,-0.40124168605466753,0.03141133078780467,0.9802573250981356,0.12046840513374021,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,True,True,False,False,True
-0.8305863290076444,1.3010367101449791,-0.7009902556898064,-1.1161102955380136,-1.213934457288018,1.9709876159749602,-1.0945976094959553,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,True,False,False,False,True
-0.329763390723983,1.2144311371310161,-0.01979557715729433,-1.6717162193730573,-0.40124168605466753,0.03141133078780467,-1.0265151346513313,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,True,True,True,True,True
-0.9975273084355315,-0.344469177120317,-1.3821849342223185,-0.2827014097854482,-0.40124168605466753,0.03141133078780467,0.17705017674826629,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,True,True,False,True,True
0.6718824858433398,0.6947976990472384,-0.7009902556898064,0.828510437884639,-0.40124168605466753,0.03141133078780467,-0.2693051705257567,0.12046840513374021,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,True,False,False,False,True
0.8388234652712269,0.17516426096346072,-0.01979557715729433,1.6619193236372043,1.2241438564120333,-0.938376811805773,0.10929981153703074,0.12046840513374021,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,True,True,False,False,True
-0.16282241129609587,1.2144311371310161,-1.3821849342223185,-1.5328147384142963,-0.40124168605466753,0.03141133078780467,-0.8551465638229118,1.0736836778506536,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,False,True,False,False,True
0.0041185681317912485,-0.6042858961622058,-1.3821849342223185,0.9674119188433998,0.41145108517868284,1.9709876159749602,1.125555289705565,0.12046840513374021,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,True,True,True,False,True
-1.498350246719193,0.08855868794949777,-0.7009902556898064,-0.4910536312235896,0.41145108517868284,0.03141133078780467,-0.575399549298741,0.12046840513374021,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,True,False,False,False,True
-0.329763390723983,-0.08465245807842814,1.3425937799077299,-1.185561036017394,1.2241438564120333,0.03141133078780467,-0.40879121654888884,0.12046840513374021,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,True,True,False,False,True
0.0041185681317912485,-0.5176803231482429,1.3425937799077299,-1.046659555058633,-0.40124168605466753,0.03141133078780467,-0.04199457700657833,-1.7859621403000867,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,True,True,False,False,False
2.675174238977985,1.3876422831589421,-0.01979557715729433,1.453567102199063,-0.40124168605466753,0.03141133078780467,-0.9069556666315037,-0.8327468675831732,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,False,True,False,False,True
-1.1644682878634187,-1.1239193342459837,0.6613991013752177,1.0368626593227803,0.41145108517868284,-0.938376811805773,-0.1385370023790703,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,True,False,False,True,True
1.5065873829827754,-1.2105249072599464,-0.7009902556898064,-0.6299551121823505,-1.213934457288018,0.03141133078780467,2.435174277367195,1.0736836778506536,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,False,False,False,True,True
1.005764444699114,0.26176983397742365,-2.0633796127548307,1.5230178426784435,0.41145108517868284,1.0011994733813825,1.1836744755485367,0.12046840513374021,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,False,True,False,True,True
0.3380005269875655,0.5215865530193126,-0.7009902556898064,-1.3939132574555355,2.849529398878734,0.03141133078780467,-0.19181292273512765,0.12046840513374021,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,False,False,False,False,True
1.8404693418385496,-1.0373137612320207,-0.01979557715729433,-0.6299551121823505,-1.213934457288018,0.03141133078780467,1.9093340245022123,1.0736836778506536,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,True,True,False,True,True
0.3380005269875655,-0.344469177120317,-0.01979557715729433,0.5507074759671171,-1.213934457288018,-1.9081649543993509,0.3683453255799904,-0.8327468675831732,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,True,True,False,True,True
0.3380005269875655,1.5608534291868679,-0.01979557715729433,1.7313700641165848,-1.213934457288018,0.03141133078780467,-1.2390653000199137,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,True,True,False,True,True
0.0041185681317912485,-0.8641026152040947,-0.01979557715729433,-0.14379992882668732,-1.213934457288018,1.9709876159749602,0.6074642616196453,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,False,True,False,False,True
1.1727054241270012,0.6081921260332754,-0.7009902556898064,1.1063133998021608,2.0368366276453838,1.0011994733813825,-0.02520458998527541,-0.8327468675831732,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,True,True,False,True,True
1.1727054241270012,0.8680088450751643,0.6613991013752177,1.453567102199063,-1.213934457288018,1.0011994733813825,-0.6005845298306955,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,False,True,False,True,True
-0.6636453495797573,-0.1712580310923911,-1.3821849342223185,-1.7411669598524377,0.41145108517868284,-0.938376811805773,0.2514427346272702,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,True,False,False,True,True
-1.3314092672913058,1.5608534291868679,0.6613991013752177,-0.7688565931411113,2.849529398878734,1.9709876159749602,-1.3154505156992478,-3.6923926857339135,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,True,True,False,False,False
-0.16282241129609587,0.7814032720612014,-0.7009902556898064,-1.3939132574555355,-1.213934457288018,-0.938376811805773,-0.575399549298741,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,True,True,False,True,True
-0.8305863290076444,-0.1712580310923911,2.023788458440242,0.9674119188433998,-1.213934457288018,0.03141133078780467,-0.6180202855835871,1.0736836778506536,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,True,True,False,True,True
0.0041185681317912485,0.26176983397742365,-0.01979557715729433,0.2034537735702149,1.2241438564120333,-0.938376811805773,-0.2560207851902203,1.0736836778506536,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,True,False,False,False,True
1.1727054241270012,0.6947976990472384,-0.7009902556898064,-1.3939132574555355,0.41145108517868284,1.9709876159749602,-0.12981912450262453,-2.739177413017,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,True,True,False,True,False
-0.49670437015187013,0.34837540699138664,-0.7009902556898064,-0.2827014097854482,-1.213934457288018,1.0011994733813825,-0.3312989687582598,-0.8327468675831732,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,True,False,True,True,True
0.0041185681317912485,1.3010367101449791,-0.7009902556898064,0.06455229261145401,-1.213934457288018,1.0011994733813825,-0.997732299757669,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,False,False,False,False,True
0.0041185681317912485,-0.5176803231482429,0.6613991013752177,0.6896089569258781,0.41145108517868284,-2.8779530969929286,0.1259052932064511,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,True,True,False,True,True
0.8388234652712269,-0.6908914691761688,-0.01979557715729433,0.9674119188433998,0.41145108517868284,0.03141133078780467,0.9395738950080553,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,True,True,False,False,True
-2.1661141644307413,-0.9507081882180577,0.6613991013752177,-1.4633639979349158,-0.40124168605466753,-0.938376811805773,-0.7546003723145707,1.0736836778506536,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,True,True,False,True,True
-0.6636453495797573,-1.5569471993157984,0.6613991013752177,-0.07434918834730689,0.41145108517868284,0.03141133078780467,0.3816297109155267,0.12046840513374021,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,False,False,False,True,True
0.17105954755967837,-1.5569471993157984,-0.01979557715729433,-1.185561036017394,0.41145108517868284,-1.9081649543993509,1.2650413357286971,-0.8327468675831732,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,True,True,False,False,True
1.1727054241270012,1.3010367101449791,0.6613991013752177,0.8979611783640193,1.2241438564120333,-0.938376811805773,-0.9928890342707547,1.0736836778506536,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,False,False,False,False,True
-0.49670437015187013,0.6081921260332754,1.3425937799077299,0.5507074759671171,-1.213934457288018,-0.938376811805773,-0.8143339799865138,1.0736836778506536,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,True,True,False,True,True
-1.8322322055749671,0.5215865530193126,0.6613991013752177,0.7590596974052585,-0.40124168605466753,-1.9081649543993509,-1.0190426679000921,0.12046840513374021,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,False,True,False,True,True
0.6718824858433398,0.43498098000534957,-0.01979557715729433,-1.4633639979349158,0.41145108517868284,0.03141133078780467,-0.18959885851253827,-2.739177413017,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,True,True,False,False,False
-0.6636453495797573,1.2144311371310161,0.6613991013752177,0.06455229261145401,1.2241438564120333,1.0011994733813825,-1.1062214466645497,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,True,True,False,False,True
-1.1644682878634187,-0.08465245807842814,-1.3821849342223185,1.175764140281541,1.2241438564120333,0.03141133078780467,-0.11587051990031128,1.0736836778506536,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,False,True,False,True,True
-0.6636453495797573,1.3010367101449791,2.023788458440242,0.7590596974052585,2.0368366276453838,-0.938376811805773,-1.1992121440133043,-0.8327468675831732,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,False,True,False,False,True
-0.16282241129609587,-0.5176803231482429,0.6613991013752177,1.2452148807609216,-0.40124168605466753,0.03141133078780467,0.050350351610587846,1.0736836778506536,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,False,True,False,True,True
-0.6636453495797573,1.474247856172905,0.6613991013752177,-1.046659555058633,-1.213934457288018,0.03141133078780467,-1.2457074926876819,-0.8327468675831732,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,True,True,False,True,True
-2.1661141644307413,0.6947976990472384,-0.01979557715729433,-0.7688565931411113,0.41145108517868284,1.0011994733813825,-1.1062214466645497,1.0736836778506536,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,True,True,False,True,True
0.8388234652712269,-0.8641026152040947,-2.0633796127548307,-0.21325066930606779,-1.213934457288018,1.0011994733813825,2.973745399512066,0.12046840513374021,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,True,True,False,True,True
1.3396464035548883,0.26176983397742365,-0.01979557715729433,0.06455229261145401,-0.40124168605466753,0.03141133078780467,0.19564831621801718,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True,True,False,True,True
0.6718824858433398,0.08855868794949777,-0.01979557715729433,-0.8383073336204918,-0.40124168605466753,0.03141133078780467,0.1292263895403351,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,True,True,False,True,True
-1.1644682878634187,-1.2105249072599464,-0.7009902556898064,-0.42160289074420915,0.41145108517868284,1.0011994733813825,0.32738513746208653,0.12046840513374021,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,True,False,False,True,True
-0.16282241129609587,0.34837540699138664,-0.7009902556898064,0.6201582164464976,1.2241438564120333,-0.938376811805773,-0.20731137229325355,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,True,True,False,True,True
0.0041185681317912485,-0.6042858961622058,-0.7009902556898064,0.48125673548773673,-0.40124168605466753,0.03141133078780467,0.7070971516361684,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,False,False,False,True,True
0.6718824858433398,-1.5569471993157984,0.6613991013752177,-1.324462516976155,-1.213934457288018,-0.938376811805773,1.2650413357286971,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True,False,False,True,True
0.6718824858433398,1.5608534291868679,1.3425937799077299,1.6619193236372043,0.41145108517868284,-0.938376811805773,-1.2612059422458075,-0.8327468675831732,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,True,True,False,False,True
-0.6636453495797573,0.5215865530193126,-0.01979557715729433,0.2034537735702149,-0.40124168605466753,1.0011994733813825,-0.6412679599207758,0.12046840513374021,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,True,False,False,True,True
0.0041185681317912485,1.3010367101449791,-0.7009902556898064,-0.07434918834730689,-0.40124168605466753,1.0011994733813825,-0.997732299757669,0.12046840513374021,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,True,True,False,False,True
0.5049415064154527,0.6081921260332754,-0.7009902556898064,1.5924685831578238,1.2241438564120333,0.03141133078780467,-0.2266844342409107,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,True,False,True,True
1.5065873829827754,-0.5176803231482429,-0.01979557715729433,-1.2550117764967745,1.2241438564120333,-0.938376811805773,1.1189130970377965,-2.739177413017,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,True,False,False,True,False
0.6718824858433398,0.08855868794949777,-0.01979557715729433,0.13400303309083447,-1.213934457288018,0.03141133078780467,0.1292263895403351,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,False,False,False,True,True
0.8388234652712269,0.6081921260332754,0.6613991013752177,1.0368626593227803,-0.40124168605466753,1.0011994733813825,-0.4407567687625233,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,True,True,False,False,True
0.17105954755967837,1.5608534291868679,-0.7009902556898064,-0.35215215026482866,-0.40124168605466753,0.03141133078780467,-1.222459818350493,-0.8327468675831732,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,True,True,False,True,True
1.3396464035548883,-0.8641026152040947,0.6613991013752177,0.828510437884639,1.2241438564120333,0.03141133078780467,1.0558122666939989,-0.8327468675831732,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,True,True,False,True,True
0.3380005269875655,1.3010367101449791,0.6613991013752177,1.3841163617196826,0.41145108517868284,1.0011994733813825,-1.0655380165744694,-3.6923926857339135,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,True,False,False,False,False
-0.8305863290076444,1.474247856172905,-0.7009902556898064,-0.8383073336204918,0.41145108517868284,0.03141133078780467,-1.2108359811818987,0.12046840513374021,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,True,True,False,False,True
1.3396464035548883,0.6081921260332754,-2.0633796127548307,-0.9077580740998723,0.41145108517868284,1.0011994733813825,0.7303448259733571,0.12046840513374021,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,True,True,False,False,True
0.6718824858433398,1.474247856172905,-0.7009902556898064,-0.4910536312235896,-0.40124168605466753,1.0011994733813825,-1.1062214466645497,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,True,True,False,True,True
-0.49670437015187013,-0.344469177120317,1.3425937799077299,-0.2827014097854482,-1.213934457288018,0.03141133078780467,-0.3312989687582598,1.0736836778506536,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,False,True,False,True,True
-0.49670437015187013,1.5608534291868679,-2.0633796127548307,-1.324462516976155,0.41145108517868284,0.03141133078780467,-1.18758830684471,0.12046840513374021,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,False,False,False,False,True
0.3380005269875655,0.6947976990472384,1.3425937799077299,-0.9077580740998723,-0.40124168605466753,0.03141133078780467,-0.703261758153279,0.12046840513374021,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,True,False,False,True,True
0.5049415064154527,-1.5569471993157984,-2.0633796127548307,1.314665621240302,-1.213934457288018,0.03141133078780467,3.694423303964916,-0.8327468675831732,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,False,False,False,False,True
0.17105954755967837,1.3876422831589421,-0.7009902556898064,0.2034537735702149,0.41145108517868284,0.03141133078780467,-1.0597260979901721,1.0736836778506536,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,True,False,False,False,True
0.3380005269875655,-0.08465245807842814,-0.7009902556898064,-0.8383073336204918,-0.40124168605466753,1.0011994733813825,0.4048773852527154,0.12046840513374021,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,True,True,False,False,True
1.6735283624106625,-0.1712580310923911,2.023788458440242,1.5230178426784435,-0.40124168605466753,-0.938376811805773,0.1491529675436398,1.0736836778506536,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,True,False,False,True,True
1.005764444699114,0.26176983397742365,-0.01979557715729433,0.9674119188433998,1.2241438564120333,0.03141133078780467,0.08273104086595788,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,True,False,False,True,True
0.17105954755967837,-1.2105249072599464,-0.01979557715729433,-0.4910536312235896,0.41145108517868284,-1.9081649543993509,0.9860692436824328,1.0736836778506536,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,True,True,False,False,True
1.005764444699114,-0.08465245807842814,-0.7009902556898064,0.8979611783640193,-0.40124168605466753,0.03141133078780467,0.7303448259733571,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,False,True,True,True,True
-0.9975273084355315,1.1278255641170531,0.6613991013752177,0.3423552545289758,0.41145108517868284,1.0011994733813825,-1.1004095280802524,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,False,False,False,True,True
0.3380005269875655,-1.6435527723297614,-0.7009902556898064,0.6201582164464976,-1.213934457288018,-0.938376811805773,1.9392238915071691,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,False,True,False,True,True
1.8404693418385496,-0.7774970421901317,-0.01979557715729433,-0.6299551121823505,1.2241438564120333,-1.9081649543993509,1.6004720654509907,1.0736836778506536,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,True,False,False,True,True
-0.16282241129609587,-1.7301583453437241,-0.7009902556898064,-1.046659555058633,-0.40124168605466753,-0.938376811805773,1.5595118773330872,1.0736836778506536,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,True,True,False,True,True
-0.8305863290076444,-0.25786360410635406,0.6613991013752177,-0.8383073336204918,-1.213934457288018,-1.9081649543993509,-0.3826375829195516,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,False,False,True
-0.6636453495797573,0.7814032720612014,0.6613991013752177,-1.4633639979349158,0.41145108517868284,-0.938376811805773,-0.8737447032926627,0.12046840513374021,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,False,False,False,True,True
-1.1644682878634187,1.0412199911030902,-0.7009902556898064,-0.07434918834730689,0.41145108517868284,-0.938376811805773,-0.9822338501995433,1.0736836778506536,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,False,False,False,True,True
-0.8305863290076444,1.5608534291868679,-0.7009902556898064,-0.35215215026482866,-0.40124168605466753,0.03141133078780467,-1.2689551670248704,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,False,False,False,True,True
-0.329763390723983,0.34837540699138664,-0.7009902556898064,-1.7411669598524377,2.0368366276453838,0.03141133078780467,-0.2693051705257567,-0.8327468675831732,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,True,False,False,True,True
-1.3314092672913058,-0.8641026152040947,-0.01979557715729433,1.2452148807609216,-0.40124168605466753,1.0011994733813825,-0.18959885851253827,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,True,True,False,False,True
0.0041185681317912485,1.474247856172905,0.6613991013752177,0.6201582164464976,2.0368366276453838,1.9709876159749602,-1.2108359811818987,-0.8327468675831732,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,True,True,False,False,True
0.8388234652712269,0.9546144180891273,-0.01979557715729433,-0.21325066930606779,-0.40124168605466753,0.03141133078780467,-0.6379468635868916,0.12046840513374021,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,False,False,False,True,True
-0.8305863290076444,0.26176983397742365,-2.0633796127548307,1.5924685831578238,1.2241438564120333,0.03141133078780467,0.09684570028496522,1.0736836778506536,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,False,True,False,False,True
1.5065873829827754,0.6947976990472384,0.6613991013752177,1.5230178426784435,2.0368366276453838,0.03141133078780467,-0.3739197050431058,0.12046840513374021,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True
